x0Name,x1Name,y0Name,y1Name
4.698257984127849,3.863974583800882,11.599499521529832,15.688462797623556
4.946960483212024,4.072499067988247,11.68731177264578,15.703053295647596
5.096919846255332,4.4067938276566565,11.740259649298558,15.72644396389165
5.1448147254996,4.864919043611735,11.757170445043887,15.758499072835836
5.256505375728011,5.032997759990394,11.796606347221296,15.770259572753929
5.2656911057420075,5.037794618401676,11.79984965854162,15.770595209854024
5.450909961946309,5.041411756537855,11.86524700988434,15.770848301700934
5.47197790350765,5.117646714206785,11.872685710266095,15.776182476263532
5.518617287743837,5.1497778203338385,11.889153213952318,15.778430695902026
5.525931171141565,5.304764099419117,11.891735610863964,15.789275115479708
5.707800178788602,5.518959432374686,11.95595019265755,15.804262403876205
5.8223249414004385,5.598364791367203,11.996386767482885,15.809818412025528
5.985749859828502,5.638999978546053,12.05408908261222,15.812661663841016
6.0033027129247785,5.885130479000509,12.060286670290541,15.829883462012738
6.162557634525001,6.100384078454226,12.116516636690179,15.84494479751843
6.251373537816107,6.1018047272227705,12.147875888935765,15.845044200584361
6.298902940470725,6.176654200535268,12.164657641659069,15.850281432541667
6.3737603928893805,6.198203021194786,12.191088423150582,15.85178920764289
6.463809343986213,6.25498085282743,12.222883041763428,15.85576196337694
6.668116122018546,6.311431643553078,12.295019985152939,15.859711835996205
6.730865619610995,6.444635854568332,12.31717567180779,15.869032160106759
6.77252127090469,6.597075206227601,12.331883511597379,15.879698370685523
6.831772439181805,6.629025987349451,12.352804002894503,15.881933972948929
6.893583482597023,6.955945745576173,12.374628338741964,15.904808610932164
6.97000919142738,7.127114885952324,12.401612842557721,15.916785348408187
7.017221292480826,7.170241759158671,12.418282561956133,15.919802943971376
7.110740134958178,7.215432026423514,12.451302335018061,15.922964915611317
7.335958501789719,7.294883169233799,12.530822773521741,15.928524127263122
7.445450036320835,7.345518223010004,12.569482208632857,15.93206707165619
7.463523838669062,7.459511058405042,12.575863733853822,15.940043172141788
7.7086812583729625,7.489513861946762,12.662424283029045,15.942142474041502
7.765366854146123,7.593174178618938,12.682438918141358,15.949395606216704
7.853402274195105,7.62030933983624,12.713522596194077,15.951294258634745
7.880361282732338,7.831722912378609,12.72304132333283,15.966086906723318
7.91205536108464,7.89038508431986,12.734231916018507,15.970191510109007
7.921897873748094,7.950011712964624,12.737707125141045,15.974363596714626
7.922941334545612,7.973692025989294,12.738075551843304,15.976020512744135
7.9798273160122335,8.01329915644601,12.75816093943659,15.978791831234233
8.012483918573707,8.085194316226989,12.769691381612608,15.983822349308936
8.432922710198909,8.101366513874382,12.918140540286249,15.984953921070105
8.588897080626339,8.374733426608145,12.973212204761118,16.00408145621603
8.65761780878529,8.39676532894373,12.997476222453688,16.00562303263448
8.663738602772355,8.593788114376366,12.999637361568094,16.019408754597777
8.714383402839303,8.622455531731248,13.0175191034789,16.021414619270697
8.82287451531738,8.673287951387465,13.05582530807216,16.02497137339212
8.837375678122044,8.705357168801129,13.060945400368642,16.027215262665507
9.032716709189117,8.775756931863725,13.129916704382374,16.03214114754594
9.059144568163902,9.003532838542014,13.139247892437567,16.04807867128213
9.251599572598934,9.267789158038795,13.207200193842668,16.066568736477514
9.257212278898805,9.341597678139806,13.209181936594991,16.071733132739602
9.359946260228753,9.34603632427752,13.24545540469405,16.072043705658434
9.417535832617432,9.524664178024977,13.265789217224592,16.084542330734994
9.60018718848005,9.537328858859837,13.330280031698667,16.085428480874228
9.650035488884896,9.55707892542705,13.347880544315036,16.086810396807728
9.710223565343767,9.813698665238917,13.369131840557152,16.104766129062607
9.741755006834865,9.886655325535685,13.380265009176124,16.109870920531336
9.840544837061316,9.91172052687034,13.415145870492323,16.11162473746065
